match_id;player_idss;teamss;opponent;player;positionss;shirt_number;totalPassss;accuratePassss;totalLongBalls;accurateLongBalls;goalAssistss;accurateOwnHalfPasses;totalOwnHalfPasses;accurateOppositionHalfPasses;totalOppositionHalfPasses;ballRecovery;savedShotsFromInsideTheBox;penaltyFaced;savesss;totalKeeperSweeper;accurateKeeperSweeper;minutesPlayed;touches;rating;possessionLostCtrl;expectedAssists;totalBallCarriesDistance;ballCarriesCount;totalProgression;keeperSaveValue;totalShots;goalsPrevented;passValueNormalized;dribbleValueNormalized;defensiveValueNormalized;goalkeeperValueNormalized;totalCross;aerialLost;aerialWon;duelLost;duelWon;totalContest;shotOffTargetss;totalClearancess;outfielderBlock;interceptionWon;wasFouledss;foulsss;totalOffsidess;expectedGoals;bestBallCarryProgression;totalProgressiveBallCarriesDistance;progressiveBallCarriesCount;shotValueNormalized;challengeLost;totalTackless;wonTackless;unsuccessfulTouch;dispossessed;onTargetScoringAttempt;penaltyConceded;expectedGoalsOnTarget;keyPass;wonContest;accurateCross;bigChanceCreated;bigChanceMissed;goodHighClaim;blockedScoringAttempt;goalsss;penaltyWon;errorLeadToAShot;lastManTackle;hitWoodwork;errorLeadToAGoal;punches;ownGoals;penaltySave;penaltyMiss;league;season;match;match_slug;teamsw;player_idsw;name;short_name;match_name;positionsw;pos_side;formation_place;accuratePasssw;cleanSheet;gameStarted;goalKicks;lostCorners;minsPlayed;savessw;totalPasssw;formationPlace;totalClearancesw;totalThrows;wonCorners;totalTacklesw;wonTacklesw;foulssw;ontargetScoringAtt;shotOffTargetsw;totalScoringAtt;wasFouledsw;blockedScoringAtt;goalAssistsw;totalSubOff;cornerTaken;goalssw;totalSubOn;goalsConceded;totalOffsidesw;Venue;yellowCard;penaltyFacedss;penaltyConcededss;penaltyWonss;penGoalsConceded;penaltyFacedsw;penaltyConcededsw;penaltyWonsw;redCard;penaltySavess;penaltySavesw;ownGoalsss;ownGoalssw
14083263;1015287;Real Betis;Atlético de Madrid;Natan;D;4;27.0;26.0;1.0;0.0;0.0;25.0;25.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;36.0;6.9;1.0;0.00019808;88.643905735889;11.0;26.039145442907;0.0;0;0.0;0.0;0.02;0.3;0.0;0.0;3.0;0.0;3.0;2.0;0.0;0.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Real Betis;2r4450bqkmpcf1ogmcfhvczmy;Natan Bernardo de Souza;Natan Bernardo de Souza;Natan;Defender;Left/Centre;6;26;1.0;1;5;1;90;0;27;6;5;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Away;0.0;;;;;;;;;;;;
14083263;67769;Real Betis;Atlético de Madrid;Ricardo Rodríguez;D;12;23.0;21.0;3.0;2.0;0.0;12.0;13.0;9.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;36.0;6.9;2.0;0.00632067;53.513796480773;9.0;-5.2399057277637;0.0;0;0.0;0.05;-0.05;0.18;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Real Betis;9ak3zczupeken1itsmkherbh1;Ricardo Iván Rodríguez Araya;Ricardo Rodríguez;R. Rodríguez;Defender;Left;3;21;1.0;1;0;0;90;0;23;3;5;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Away;0.0;;;;;;;;;;;;
14083263;816763;Real Betis;Atlético de Madrid;Pablo Fornals;M;8;38.0;31.0;2.0;1.0;0.0;12.0;15.0;19.0;23.0;3.0;0.0;0.0;0.0;0.0;0.0;70.0;51.0;6.7;13.0;0.0183613;63.617236916034;11.0;22.711331935192;0.0;0;0.0;0.02;0.09;-0.04;0.0;3.0;0.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;11.808316672712;11.809332284257;1.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Real Betis;6aix9yu384pv1caanqiol231l;Pablo Fornals Malla;Pablo Fornals;Pablo Fornals;Midfielder;Centre/Right;7;31;0.0;1;0;0;70;0;38;7;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;Away;0.0;;;;;;;;;;;;
14083263;847128;Real Betis;Atlético de Madrid;Marc Roca;M;21;39.0;37.0;1.0;1.0;0.0;22.0;22.0;15.0;17.0;4.0;0.0;0.0;0.0;0.0;0.0;90.0;50.0;7.3;4.0;0.00834458;154.46143551314;24.0;15.775400112517;0.0;0;0.0;0.06;0.12;0.34;0.0;0.0;0.0;0.0;2.0;5.0;1.0;0.0;3.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Real Betis;4r6jcuotjs6rz8iwu20996z85;Marc Roca Junqué;Marc Roca;Marc Roca;Midfielder;Centre;4;37;1.0;1;0;0;90;0;39;4;3;0;0;2;2;1;0;0;0;2;0;0;0;0;0;0;0;0;Away;0.0;;;;;;;;;;;;
14083263;838629;Real Betis;Atlético de Madrid;Álvaro Fidalgo;M;15;37.0;35.0;0.0;0.0;0.0;15.0;15.0;20.0;22.0;1.0;0.0;0.0;0.0;0.0;0.0;87.0;49.0;6.6;8.0;0.0114544;147.36710651638;18.0;54.203973133114;0.0;1;0.0;-0.01;0.08;-0.07;0.0;1.0;0.0;1.0;4.0;3.0;2.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0364;31.429962739761;32.70052637191;1.0;-0.09;2.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Real Betis;733ho2s9aqwwxzbqfiia3b7bp;Álvaro Fidalgo Fernández;Álvaro Fidalgo;Álvaro Fidalgo;Midfielder;Left/Centre;8;35;0.0;1;0;0;87;0;37;8;2;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;Away;0.0;;;;;;;;;;;;
14083263;958380;Real Betis;Atlético de Madrid;Antony;F;7;33.0;25.0;1.0;0.0;0.0;12.0;16.0;13.0;17.0;6.0;0.0;0.0;0.0;0.0;0.0;87.0;49.0;7.6;13.0;0.0398575;160.80969211712;16.0;42.667636378722;0.0;1;0.0;-0.12;0.26;0.18;0.0;1.0;1.0;0.0;5.0;3.0;2.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0202;41.603663943705;41.846180040716;1.0;0.55;1.0;2.0;0.0;1.0;1.0;1.0;0.0;0.0392;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Real Betis;v22q59d00b5v78rgx7v8z3vu;Antony Matheus dos Santos;Antony Matheus dos Santos;Antony;Striker;Centre/Right;10;25;0.0;1;0;2;87;0;33;10;1;2;1;2;0;0;1;0;1;1;0;0;1;1;1;0;0;0;Away;0.0;;;;;;;;;;;;
14083263;115665;Real Betis;Atlético de Madrid;Cédric Bakambu;F;11;10.0;6.0;1.0;0.0;0.0;1.0;1.0;5.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;79.0;26.0;7.0;9.0;0.00321039;32.752192318723;6.0;12.255218367412;0.0;3;0.0;-0.04;0.34;0.16;0.0;0.0;3.0;2.0;3.0;6.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;1.0;0.2991;0.0;0.0;0.0;0.08;0.0;2.0;2.0;5.0;0.0;2.0;0.0;0.3065;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Real Betis;a68fosxpgtyxj64ex9f6nget;Cédric Bakambu;Cédric Bakambu;C. Bakambu;Striker;Centre;9;6;0.0;1;0;0;79;0;10;9;1;0;2;2;2;0;2;0;3;2;1;0;1;0;0;0;0;1;Away;0.0;;;;;;;;;;;;
14083263;1011375;Real Betis;Atlético de Madrid;Abdessamad Ezzalzouli;F;10;35.0;29.0;0.0;0.0;1.0;9.0;12.0;20.0;23.0;6.0;0.0;0.0;0.0;0.0;0.0;90.0;56.0;7.0;13.0;0.0286834;190.11125439183;16.0;118.02992598098;0.0;2;0.0;0.16;0.15;-0.13;0.0;1.0;1.0;1.0;4.0;6.0;3.0;2.0;1.0;0.0;3.0;1.0;2.0;0.0;0.0618;34.697882226263;86.555900363427;3.0;-0.04;1.0;1.0;0.0;6.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Real Betis;96cbv23es0gucmd2v0qvk3iwa;Abdessamad Ezzalzouli;Abde Ezzalzouli;A. Ezzalzouli;Striker;Left/Centre;11;29;1.0;1;0;1;90;0;35;11;1;0;0;1;0;2;0;2;2;1;0;1;0;0;0;0;0;0;Away;1.0;;;;;;;;;;;;
14083263;1137814;Real Betis;Atlético de Madrid;Sergi Altimira;M;6;5.0;5.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;20.0;7.0;6.7;0.0;0.00083829;7.605605564319;1.0;-4.2121418482633;0.0;0;0.0;0.02;-0.03;0.16;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Real Betis;5o07mnpidavbe0hqoqzwgom50;Sergi Altimira Clavell;Sergi Altimira;Sergi Altimira;Substitute;Midfielder;0;5;0.0;0;0;0;20;0;5;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;Away;0.0;;;;;;;;;;;;
14083263;1129401;Real Betis;Atlético de Madrid;Nelson Deossa;M;18;3.0;2.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;6.0;6.6;2.0;0.00111568;4.8073647666887;1.0;2.1530845604621;0.0;0;0.0;0.08;0.03;0.14;0.0;0.0;3.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Real Betis;72pvwj4z6j8xwsgs6zlhr5e6s;Nelson Alexander Deossa Suárez;Nelson Deossa;N. Deossa;Substitute;Midfielder;0;2;0.0;0;0;0;11;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;Away;0.0;;;;;;;;;;;;
14083263;99519;Real Betis;Atlético de Madrid;Marc Bartra;D;5;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0;6.6;1.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Real Betis;evpjdko94awbqbbl5wl9hto7p;Marc Bartra Aregall;Marc Bartra;Marc Bartra;Substitute;Defender;0;0;0.0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;Away;0.0;;;;;;;;;;;;
14083263;989113;Real Betis;Atlético de Madrid;Rodrigo Riquelme;M;17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;2.0;6.7;0.0;0.0;16.132392537996;1.0;14.911569697004;0.0;1;0.0;0.0;0.22;0.14;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2817;14.911569697004;16.132392537996;1.0;0.07;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.289;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Real Betis;bqmhsb2bsuuuijw2ci39l01k9;Rodrigo Riquelme Reche;Rodrigo Riquelme;Rodrigo Riquelme;Substitute;Midfielder;0;0;0.0;0;0;0;3;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;Away;0.0;;;;;;;;;;;;
14083315;138149;Sevilla;Girona;Odysseas Vlachodimos;G;1;34.0;24.0;16.0;6.0;0.0;19.0;22.0;5.0;12.0;3.0;4.0;;5.0;2.0;2.0;90.0;43.0;8.5;10.0;0.00102367;69.278949899761;9.0;7.1344278711189;1.2991;0;1.0159;-0.01;-0.09;-0.18;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Sevilla;7jtc6yk5xu4cm1an97wrgozbp;Odysseas Vlachodimos;Odysseas Vlachodimos;O. Vlachodimos;Goalkeeper;Centre;1;24;;1;9;2;90;5;34;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Home;0.0;1.0;0.0;0.0;;1.0;0.0;0.0;;1.0;1.0;;
14083315;1015240;Sevilla;Girona;José Ángel Carmona;D;2;11.0;10.0;0.0;0.0;0.0;4.0;4.0;6.0;7.0;4.0;0.0;;0.0;0.0;0.0;45.0;24.0;5.9;6.0;0.0129255;107.39619016354;8.0;57.710789879869;0.0;2;0.0;-0.05;0.22;-0.24;0.0;3.0;0.0;0.0;5.0;1.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0978;19.756563228593;47.515223701003;2.0;-0.51;2.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Sevilla;6jq376l673aizjxxhhos2j52i;José Ángel Carmona Navarro;José Ángel Carmona;José Ángel Carmona;Wing Back;Right;2;10;;1;0;0;45;0;11;2;1;1;0;0;0;1;0;2;2;0;0;0;1;0;0;0;1;0;Home;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;21555;Sevilla;Girona;César Azpilicueta;D;3;27.0;22.0;3.0;2.0;0.0;16.0;17.0;6.0;10.0;0.0;0.0;;0.0;0.0;0.0;45.0;36.0;6.8;9.0;0.00515934;41.916189194557;5.0;32.807176603747;0.0;0;0.0;0.02;0.03;0.24;0.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Sevilla;bvw1jgmhfyc896gfi6uj0skwl;César Azpilicueta Tanco;César Azpilicueta;César Azpilicueta;Defender;Centre/Right;6;22;;1;0;2;45;0;27;6;0;1;0;2;2;2;0;0;0;0;0;0;1;0;0;0;1;0;Home;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;68332;Sevilla;Girona;Nemanja Gudelj;D;6;42.0;40.0;2.0;2.0;0.0;26.0;26.0;14.0;16.0;2.0;0.0;;0.0;0.0;0.0;90.0;56.0;6.9;3.0;0.00776151;115.67179818784;14.0;4.7818693498859;0.0;1;0.0;0.05;0.02;0.21;0.0;0.0;0.0;2.0;1.0;3.0;0.0;1.0;8.0;1.0;0.0;0.0;1.0;0.0;0.0524;20.717014114272;32.935878445853;1.0;-0.07;0.0;1.0;1.0;1.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Sevilla;6vvwhgic29fekmmj2cg62ytp1;Nemanja Gudelj;Nemanja Gudelj;N. Gudelj;Defender;Centre;5;40;;1;0;0;90;0;42;5;8;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;Home;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;1097719;Sevilla;Girona;Kike Salas;D;4;64.0;52.0;11.0;4.0;0.0;28.0;30.0;24.0;34.0;4.0;0.0;;0.0;0.0;0.0;90.0;79.0;8.2;15.0;0.017566;103.55053801418;16.0;59.184967417551;0.0;1;0.0;0.16;0.17;-0.04;0.0;1.0;2.0;6.0;4.0;9.0;1.0;0.0;4.0;1.0;0.0;0.0;1.0;0.0;0.0366;0.0;0.0;0.0;0.53;0.0;2.0;2.0;0.0;1.0;1.0;;0.4079;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Sevilla;9nwkxgbl8t933pzu60ye4xxxw;Enrique Jesús Salas Valiente;Kike Salas;Kike Salas;Defender;Left/Centre;4;52;;1;0;1;90;0;64;4;4;0;0;2;2;1;1;0;1;0;0;0;0;0;1;0;1;0;Home;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;818986;Sevilla;Girona;Gabriel Suazo;D;12;44.0;39.0;3.0;2.0;0.0;14.0;15.0;25.0;29.0;4.0;0.0;;0.0;0.0;0.0;90.0;69.0;6.2;11.0;0.0472985;60.082858884073;14.0;28.296355986468;0.0;0;0.0;0.27;0.07;-0.5;0.0;4.0;2.0;0.0;8.0;7.0;2.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;5.0;0.0;0.0;0.0;;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Sevilla;8yak0o9o7z5j5ribga3ui2cb9;Gabriel Alonso Suazo Urbina;Gabriel Suazo;G. Suazo;Wing Back;Left;3;39;;1;0;1;90;0;44;3;0;11;0;5;5;5;0;0;0;1;0;0;0;0;0;0;1;0;Home;1.0;0.0;1.0;0.0;;0.0;1.0;0.0;;0.0;0.0;;
14083315;960006;Sevilla;Girona;Lucien Agoumé;M;18;50.0;44.0;2.0;2.0;0.0;15.0;15.0;29.0;35.0;5.0;0.0;;0.0;0.0;0.0;90.0;64.0;6.7;11.0;0.0227119;152.57285873336;23.0;69.040768394284;0.0;0;0.0;0.06;0.19;-0.05;0.0;1.0;2.0;2.0;6.0;5.0;0.0;0.0;2.0;1.0;3.0;3.0;3.0;1.0;0.0;9.9503907847089;10.374151001407;1.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Sevilla;c8mp2wwwyvy930vfjnivg2hre;Lucien Jefferson Agoumé;Lucien Agoumé;L. Agoumé;Midfielder;Centre/Right;7;44;;1;0;0;90;0;50;7;2;0;0;0;0;3;0;0;0;3;0;0;0;0;0;0;1;1;Home;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;997033;Sevilla;Girona;Peque Fernández;M;14;16.0;14.0;2.0;2.0;0.0;7.0;7.0;7.0;9.0;2.0;0.0;;0.0;0.0;0.0;45.0;26.0;6.9;5.0;0.0148233;102.7659827456;9.0;69.894612825691;0.0;1;0.0;0.03;0.11;-0.12;0.0;1.0;0.0;0.0;5.0;5.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0515;19.853082721187;42.822661962842;2.0;0.0;2.0;2.0;1.0;0.0;1.0;1.0;;0.4028;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Sevilla;42laa1qwbzlcruyrmlg5o1fu2;Gerard Fernández Castellano;Gerard Fernández Castellano;Peque Fernández;Midfielder;Centre;8;14;;1;0;0;45;0;16;8;0;0;0;2;1;1;1;0;1;3;0;0;1;1;0;0;1;0;Home;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;859021;Sevilla;Girona;Batista Mendy;M;19;23.0;20.0;0.0;0.0;0.0;12.0;14.0;8.0;9.0;3.0;0.0;;0.0;0.0;0.0;63.0;30.0;6.7;6.0;0.0071457;82.106043613913;8.0;30.353529073351;0.0;0;0.0;0.04;0.05;0.16;0.0;1.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;28.536632756775;30.503619457369;1.0;0.0;0.0;2.0;2.0;0.0;2.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Sevilla;boa0e436nc3u53cumlao9ulex;Batista Adélino Mendy;Batista Mendy;B. Mendy;Midfielder;Left/Centre;11;20;;1;0;0;63;0;23;11;0;0;0;2;2;0;0;0;0;1;0;0;1;0;0;0;1;0;Home;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;268903;Sevilla;Girona;Neal Maupay;F;17;23.0;19.0;0.0;0.0;0.0;3.0;3.0;16.0;20.0;5.0;0.0;;0.0;0.0;0.0;90.0;35.0;6.8;9.0;0.0586499;103.85935939267;7.0;80.926563597454;0.0;3;0.0;0.29;0.29;-0.1;0.0;0.0;0.0;3.0;4.0;5.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3628;34.415870082217;76.364874847296;2.0;-0.55;0.0;0.0;0.0;0.0;4.0;0.0;;0.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Sevilla;xu7mykgl15kaib3olilmsez9;Neal Maupay;Neal Maupay;N. Maupay;Striker;Centre/Right;10;19;;1;0;0;90;0;23;10;0;0;1;0;0;0;0;2;3;1;1;0;0;0;0;0;1;0;Home;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;946381;Sevilla;Girona;Akor Adams;F;9;14.0;10.0;0.0;0.0;0.0;6.0;6.0;4.0;8.0;1.0;0.0;;0.0;0.0;0.0;74.0;23.0;6.4;6.0;0.0339155;42.723148338261;6.0;-18.776072010317;0.0;0;0.0;0.04;-0.45;0.0;0.0;1.0;2.0;1.0;5.0;2.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Sevilla;6mf11pv0pfvyl9vom1i1pi0yy;Akor Jerome Adams;Akor Adams;A. Adams;Striker;Left/Centre;9;10;;1;0;0;74;0;14;9;2;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;2;Home;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;1010655;Sevilla;Girona;Juanlu Sánchez;M;16;19.0;18.0;2.0;2.0;0.0;7.0;7.0;11.0;12.0;2.0;0.0;;0.0;0.0;0.0;45.0;38.0;7.2;5.0;0.0704115;102.64385057144;4.0;63.954191181788;0.0;0;0.0;0.23;0.14;0.23;0.0;4.0;1.0;0.0;3.0;5.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;34.598634408237;83.469518599641;2.0;0.0;0.0;5.0;3.0;0.0;1.0;0.0;;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Sevilla;7j2h7bq14b9n6xephp8vchfu2;Juan Luis Sánchez Velasco;Juanlu Sánchez;Juanlu Sánchez;Substitute;Midfielder;0;18;;0;0;1;45;0;19;0;1;4;0;5;3;0;0;0;0;0;0;0;0;0;0;1;0;0;Home;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;1534422;Sevilla;Girona;Oso;D;36;22.0;19.0;0.0;0.0;0.0;4.0;4.0;15.0;18.0;3.0;0.0;;0.0;0.0;0.0;45.0;38.0;6.8;8.0;0.108424;145.7845092249;15.0;71.774149406915;0.0;2;0.0;-0.04;0.28;-0.03;0.0;5.0;0.0;0.0;2.0;2.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;1.0;0.1138;26.696927037443;59.947107782135;3.0;-0.27;1.0;0.0;0.0;0.0;1.0;1.0;;0.0861;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Sevilla;6bj5k49arillmrgqk04bxvx1w;Joaquín Martínez Gauna;Joaquín Martínez Gauna;Oso;Substitute;Defender;0;19;;0;0;0;45;0;22;0;0;4;1;0;0;0;1;1;2;2;0;0;0;3;0;1;0;1;Home;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
